q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,prakriti
4,5,4,5,4,5,2,3,2,2,3,4,4,3,4,4,3,4,2,3,3,3,3,3,3,3,3,2,3,3,Pitta-Kapha
4,1,4,2,3,4,4,1,4,4,3,1,4,3,2,5,5,2,4,3,2,5,3,2,3,3,4,3,4,3,Vata-Kapha
4,4,4,4,3,5,3,4,3,3,3,4,3,3,4,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,Pitta-Kapha
1,3,3,4,3,2,4,2,3,5,2,4,3,3,3,2,5,4,3,3,3,3,3,2,4,3,4,3,2,3,Vata-Pitta
5,4,4,5,3,4,3,4,3,3,4,4,3,3,3,4,3,3,3,3,3,4,3,3,2,3,3,3,3,3,Pitta-Kapha
3,2,3,4,3,4,3,2,3,4,3,3,4,3,3,4,2,3,3,2,3,3,2,3,4,2,3,4,2,3,Sama
4,2,5,2,3,4,4,1,4,5,3,2,4,3,2,5,5,2,4,3,2,5,3,2,3,3,4,3,4,3,Vata-Kapha
2,3,3,2,3,2,5,3,3,5,3,3,4,3,3,3,5,3,3,4,4,3,5,3,3,2,4,3,5,3,Vata
4,4,3,4,3,5,3,4,3,3,4,4,3,2,3,4,3,4,2,3,2,4,3,3,2,3,4,3,4,2,Pitta-Kapha
2,2,3,2,3,2,4,3,3,5,3,3,4,3,2,3,5,3,3,5,4,2,4,3,3,3,4,3,5,3,Vata
1,2,3,2,3,2,4,3,4,5,3,3,5,3,3,3,5,2,2,4,3,3,4,3,3,3,4,4,4,3,Vata
4,5,5,5,3,5,3,3,5,2,3,3,3,2,2,4,3,3,5,3,2,4,3,4,2,3,3,4,2,4,Kapha
4,2,2,3,2,3,4,2,3,4,3,3,4,2,4,4,2,3,3,3,3,4,2,3,3,3,3,3,3,3,Sama
5,5,4,4,3,5,3,3,4,1,3,3,3,3,1,5,3,3,5,3,4,4,3,3,2,3,3,3,3,3,Kapha
2,4,3,4,3,2,4,3,3,4,3,4,3,2,4,3,4,3,3,4,3,3,3,4,3,3,4,4,3,3,Vata-Pitta
5,5,5,5,3,5,3,3,5,2,3,3,3,3,1,5,3,3,5,3,3,4,3,3,2,3,3,3,3,3,Kapha
3,5,3,5,3,4,3,5,3,4,3,4,3,3,4,3,3,4,3,3,4,3,3,5,5,3,3,4,3,3,Pitta
2,4,3,4,3,2,4,3,3,5,3,4,3,3,4,3,5,3,4,4,3,3,2,4,4,3,4,3,3,4,Vata-Pitta
2,2,3,2,3,1,4,2,2,5,4,3,4,3,2,2,5,3,4,5,3,3,5,3,3,4,4,3,4,3,Vata
2,4,2,4,3,3,4,3,3,5,4,3,3,3,5,3,4,3,3,4,3,3,3,2,3,3,3,3,3,3,Vata-Pitta
4,5,3,4,3,5,2,4,3,3,3,4,3,3,4,5,4,4,3,3,3,4,3,3,3,2,3,3,3,3,Pitta-Kapha
2,3,3,4,2,2,4,3,3,4,3,3,3,3,4,3,4,3,2,4,3,3,3,3,4,3,3,3,3,4,Vata-Pitta
3,2,2,3,3,3,4,2,2,3,2,3,4,2,3,4,2,3,3,2,3,4,2,3,4,2,3,4,3,3,Sama
2,2,3,2,3,2,5,4,3,5,3,4,5,3,3,3,5,3,3,5,3,3,3,3,2,3,4,3,5,3,Vata
3,3,4,4,3,3,3,3,3,3,2,3,4,3,3,4,2,3,4,3,3,4,2,3,3,2,3,4,2,3,Sama
3,2,4,2,3,4,5,2,4,5,3,1,4,3,2,5,5,1,4,3,2,5,3,2,3,3,4,3,5,4,Vata-Kapha
4,2,5,2,3,4,4,1,4,5,3,2,4,3,1,5,4,2,4,3,2,5,3,2,3,3,4,3,4,3,Vata-Kapha
4,2,5,2,2,4,4,1,4,5,3,2,4,3,1,5,5,2,4,3,2,4,3,1,3,3,4,3,5,3,Vata-Kapha
2,3,3,3,3,3,4,3,3,4,4,4,3,2,4,3,4,3,3,4,3,3,3,3,4,3,4,3,2,3,Vata-Pitta
3,2,3,4,3,3,4,2,3,3,2,3,3,2,3,3,3,3,3,3,3,4,2,3,3,3,3,3,2,3,Sama
1,1,3,1,3,2,5,3,4,5,3,2,4,3,3,3,5,3,2,4,3,3,4,3,3,4,4,3,4,3,Vata
3,1,4,2,3,4,4,1,4,5,3,1,5,3,1,5,5,2,4,3,2,5,3,2,3,3,4,3,5,3,Vata-Kapha
3,4,2,5,3,3,3,4,3,4,3,4,3,2,5,4,3,4,3,3,4,3,3,4,4,3,3,3,3,3,Pitta
2,1,3,2,2,2,4,3,3,5,3,3,4,3,3,3,4,4,3,4,4,3,5,3,2,2,4,3,4,3,Vata
3,4,3,5,3,3,3,5,3,5,3,5,3,2,4,3,3,5,3,3,4,3,3,4,4,4,3,3,4,3,Pitta
3,4,2,5,3,3,2,4,3,5,3,5,3,3,5,4,3,5,3,3,4,3,3,3,5,2,3,3,3,3,Pitta
1,2,3,2,3,1,5,3,4,5,3,3,4,3,3,2,5,3,4,4,3,3,3,3,3,3,5,3,4,4,Vata
1,3,3,4,3,2,3,3,3,5,3,4,3,3,4,3,4,4,4,4,3,3,3,3,4,3,3,3,3,3,Vata-Pitta
3,3,3,4,3,2,4,3,3,5,3,4,3,2,4,2,4,4,3,4,3,3,4,3,4,3,4,3,3,3,Vata-Pitta
1,2,3,1,3,2,5,4,3,5,3,3,5,3,3,3,4,3,3,4,3,3,4,3,3,3,4,3,4,2,Vata
3,5,3,5,4,3,4,5,2,4,3,5,3,4,5,3,3,4,3,3,4,3,4,4,4,3,2,3,3,3,Pitta
1,1,3,2,3,1,5,2,3,5,3,2,5,3,2,4,5,3,3,5,3,3,5,3,3,3,5,2,5,2,Vata
5,5,5,5,3,5,4,3,4,2,3,3,3,3,2,5,3,3,5,3,3,5,3,3,2,3,3,4,3,3,Kapha
2,3,4,4,3,3,4,3,2,4,3,4,3,3,5,3,4,3,3,4,3,3,3,3,4,3,4,3,3,2,Vata-Pitta
4,2,3,4,3,3,4,2,3,3,3,3,4,2,3,4,3,3,3,3,3,4,2,3,3,3,3,4,3,3,Sama
2,2,3,2,3,3,5,4,3,5,3,3,4,2,3,3,4,4,2,5,3,3,5,3,3,3,4,3,4,2,Vata
2,3,3,4,3,3,4,3,2,5,3,4,3,3,4,4,4,3,3,4,3,3,3,3,4,3,4,3,3,4,Vata-Pitta
5,5,5,4,3,4,3,4,4,2,3,3,3,2,1,5,3,4,4,2,3,4,3,4,2,3,2,3,3,3,Kapha
3,2,4,2,3,4,4,2,4,5,3,2,4,3,2,5,5,2,5,3,2,5,3,2,3,3,4,3,4,3,Vata-Kapha
4,3,3,4,2,3,4,2,3,3,2,3,4,2,3,3,3,3,4,2,3,4,3,3,3,3,3,3,3,3,Sama
4,3,3,4,3,3,3,2,3,4,3,3,4,3,3,3,2,3,3,2,3,4,2,3,4,3,3,4,2,3,Sama
3,4,3,4,3,2,4,4,3,5,3,3,3,3,4,4,4,3,3,4,3,3,3,3,4,3,4,3,3,3,Vata-Pitta
2,3,3,3,3,2,3,3,2,4,4,4,3,3,4,3,4,3,4,5,4,3,3,3,4,3,3,3,3,3,Vata-Pitta
3,4,3,5,3,3,3,4,2,4,3,4,3,3,4,2,3,4,3,3,4,3,2,4,5,3,4,3,2,3,Pitta
5,4,4,4,3,5,3,4,3,2,2,4,4,3,3,4,3,4,3,3,3,5,3,3,3,3,2,3,3,3,Pitta-Kapha
5,5,4,4,4,5,4,3,3,2,3,4,4,2,3,4,3,3,3,3,3,4,2,3,4,4,3,3,3,3,Pitta-Kapha
3,5,3,5,3,3,3,4,3,4,3,4,3,3,5,3,3,5,3,2,5,3,3,3,4,3,3,3,3,3,Pitta
3,4,3,3,3,3,3,4,3,5,3,4,2,3,5,3,3,4,4,2,4,4,4,4,5,3,3,3,3,3,Pitta
2,2,3,2,3,2,4,3,2,5,3,3,5,3,2,3,5,3,4,5,3,4,5,3,3,3,4,3,4,3,Vata
5,5,5,5,3,5,3,3,4,2,3,3,4,4,2,5,2,4,5,4,3,4,2,2,2,4,3,3,3,3,Kapha
5,5,4,5,3,5,3,4,5,2,3,3,3,3,1,5,3,3,4,3,3,4,3,4,2,3,3,3,3,3,Kapha
4,5,4,4,3,4,2,4,3,2,3,4,4,3,3,4,3,3,3,3,3,4,3,3,3,4,4,2,3,4,Pitta-Kapha
3,1,5,2,3,4,4,2,4,5,3,2,5,3,1,5,5,2,4,3,2,4,3,2,3,3,4,3,4,3,Vata-Kapha
4,4,4,4,4,5,3,4,3,3,3,4,3,3,3,5,3,3,3,2,3,4,3,3,3,3,3,3,4,2,Pitta-Kapha
4,4,3,5,3,3,3,4,3,4,3,5,3,3,5,3,3,4,2,3,4,3,3,4,5,3,3,3,3,3,Pitta
5,4,4,5,3,5,4,3,4,2,3,3,3,4,3,5,3,3,4,4,3,4,3,4,2,3,3,3,3,3,Kapha
4,4,3,4,3,3,3,5,4,5,2,5,3,2,4,3,3,4,3,3,4,2,3,4,3,3,3,3,4,3,Pitta
2,2,3,2,3,1,4,3,3,5,3,3,4,3,3,3,5,4,3,5,3,3,5,3,2,3,4,3,5,4,Vata
5,5,5,5,3,5,3,3,5,2,3,3,3,4,1,5,4,3,5,3,3,5,3,4,2,3,3,3,3,3,Kapha
5,4,5,4,2,5,3,3,5,2,3,3,3,3,2,5,3,3,5,3,3,4,2,3,2,4,3,3,3,4,Kapha
3,3,3,3,3,3,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,3,3,3,3,Sama
3,2,5,2,3,4,5,1,4,5,3,1,4,3,1,5,5,2,4,3,2,5,3,2,3,3,4,3,4,3,Vata-Kapha
3,5,3,5,2,3,3,4,2,4,3,4,3,3,4,3,3,4,3,3,4,3,3,4,5,3,4,3,3,3,Pitta
3,4,3,5,3,3,3,5,3,5,3,4,3,3,4,3,3,4,3,3,4,4,3,3,4,3,3,4,3,3,Pitta
3,1,4,2,3,4,4,1,4,4,3,1,4,3,2,5,5,2,4,3,2,5,3,2,3,3,4,3,5,3,Vata-Kapha
4,5,5,5,3,5,3,3,5,1,3,3,3,3,2,5,3,3,4,3,3,4,3,3,2,3,4,3,3,3,Kapha
5,5,4,5,3,5,3,3,4,2,3,3,3,3,2,4,3,3,4,3,2,4,3,3,2,3,3,3,2,4,Kapha
4,2,3,4,2,3,3,3,3,3,3,3,4,2,3,3,3,3,3,2,3,3,2,3,4,2,3,3,3,3,Sama
4,5,4,5,3,5,2,3,4,2,3,3,3,4,2,5,3,4,5,3,3,4,3,4,1,3,2,3,3,4,Kapha
2,1,3,2,3,1,5,3,3,5,3,3,4,3,3,3,5,3,3,5,3,3,5,3,3,3,4,3,5,3,Vata
5,5,4,5,3,5,3,2,4,1,3,3,3,3,2,5,3,3,4,3,3,4,3,4,2,3,3,3,3,3,Kapha
4,4,5,4,3,4,3,4,3,3,3,5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,Pitta-Kapha
3,1,5,1,3,4,4,1,4,4,3,1,4,3,1,5,5,2,4,3,2,4,3,2,3,3,4,3,4,3,Vata-Kapha
2,2,3,2,3,2,5,4,3,5,3,3,4,3,3,3,5,3,3,5,4,2,4,3,3,2,4,3,5,3,Vata
3,4,3,5,3,3,4,4,3,4,3,4,4,3,5,3,3,5,3,3,4,3,2,4,5,4,2,3,3,3,Pitta
4,2,5,1,3,4,5,2,5,5,3,1,4,3,2,5,5,2,4,3,1,5,3,2,3,3,4,3,5,3,Vata-Kapha
1,1,3,2,3,2,5,3,3,5,3,3,4,3,2,3,4,3,3,5,3,3,4,3,3,3,4,4,4,2,Vata
4,2,4,2,3,4,4,1,4,5,3,1,4,3,1,5,5,2,5,4,2,4,3,2,3,3,5,3,4,3,Vata-Kapha
4,5,4,4,3,5,3,4,2,3,3,5,3,3,3,4,2,3,3,3,2,4,3,3,3,2,2,3,3,3,Pitta-Kapha
3,4,2,4,3,3,5,3,3,4,3,3,3,3,5,3,4,2,3,5,2,3,3,3,4,3,4,3,3,3,Vata-Pitta
4,1,5,2,3,4,4,2,4,4,3,1,5,3,1,5,5,2,4,3,1,5,3,2,3,3,4,3,5,3,Vata-Kapha
4,2,3,4,2,3,4,2,3,3,2,3,4,2,3,4,2,3,3,2,3,4,3,3,4,2,3,4,2,3,Sama
4,2,3,4,3,3,4,2,3,3,2,3,4,2,3,4,3,3,3,2,3,3,2,3,4,2,3,4,2,3,Sama
4,3,3,4,3,3,4,2,3,4,2,3,4,3,3,4,3,3,4,3,3,4,2,3,4,2,3,3,2,2,Sama
5,5,4,4,2,5,3,4,3,3,3,4,3,3,3,4,3,2,4,3,3,4,3,3,3,3,3,3,4,3,Pitta-Kapha
4,3,3,4,2,3,4,2,3,4,2,3,4,3,3,3,2,3,3,2,3,4,2,3,4,2,3,4,2,3,Sama
4,4,5,4,4,4,3,4,3,3,3,4,3,4,4,4,3,3,2,2,3,4,3,3,3,3,4,3,3,3,Pitta-Kapha
4,4,4,4,3,5,3,4,3,3,3,4,3,4,4,4,2,3,3,2,3,4,3,3,3,2,3,3,3,3,Pitta-Kapha
2,2,4,2,4,2,4,3,2,5,4,3,5,3,3,3,5,3,3,5,3,2,5,3,4,3,4,3,4,2,Vata
4,3,3,4,3,3,3,2,3,3,2,3,4,2,3,4,2,3,4,3,3,4,3,3,3,2,3,4,3,3,Sama
4,4,4,5,3,4,3,4,2,3,3,4,3,4,4,4,3,3,3,3,2,5,3,2,3,2,3,3,3,3,Pitta-Kapha
3,4,3,4,3,3,4,4,3,5,3,4,3,3,5,3,4,3,3,4,3,3,4,3,4,3,4,2,4,3,Vata-Pitta
2,2,3,2,3,2,5,3,3,5,2,3,5,3,3,3,5,3,3,5,3,3,4,3,3,4,4,3,5,3,Vata
4,4,4,4,3,3,3,4,4,3,3,4,2,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,Pitta-Kapha
4,3,3,4,2,3,4,2,3,3,2,3,4,2,3,4,3,4,4,2,3,3,2,3,3,2,3,3,3,3,Sama
5,5,5,4,4,5,3,3,4,2,3,4,3,4,2,5,3,3,5,4,4,4,3,2,1,3,3,3,3,4,Kapha
2,3,3,4,3,2,4,3,2,5,3,4,3,4,5,3,5,3,3,4,3,3,3,2,4,3,4,3,3,3,Vata-Pitta
3,4,3,5,3,3,3,5,3,4,3,4,3,2,4,3,3,5,3,4,5,4,3,4,4,3,3,3,2,3,Pitta
2,3,3,4,3,1,4,3,3,4,4,4,3,3,4,3,4,3,3,4,2,3,4,4,4,3,3,3,3,3,Vata-Pitta
2,2,3,2,3,2,4,4,3,5,3,3,5,4,3,3,5,3,3,5,3,3,4,3,3,3,5,3,5,3,Vata
1,4,3,4,3,2,4,3,3,4,3,4,2,3,4,3,4,3,2,4,3,3,3,3,4,3,4,3,3,3,Vata-Pitta
5,5,4,4,4,4,4,4,3,3,3,4,3,3,3,4,4,3,3,4,4,4,3,3,3,3,3,2,4,3,Pitta-Kapha
4,2,3,3,3,2,4,2,3,4,3,3,3,2,4,4,2,3,4,2,3,4,3,3,4,2,3,4,2,3,Sama
5,5,4,5,3,5,2,3,4,2,3,3,3,3,2,5,3,4,5,3,3,5,2,4,2,3,2,3,3,3,Kapha
4,5,4,5,3,5,3,3,4,2,3,3,4,3,2,5,3,3,4,3,3,5,3,3,1,2,3,3,4,2,Kapha
3,2,3,2,3,2,4,3,2,4,3,3,4,3,2,3,5,3,3,5,3,3,5,3,3,3,4,2,4,4,Vata
3,2,3,3,3,3,4,2,3,4,2,3,4,2,3,3,3,3,4,2,3,4,2,3,3,2,3,3,3,3,Sama
4,4,4,5,3,5,3,4,4,3,3,3,3,3,3,5,3,3,3,4,2,4,3,3,3,4,3,3,3,3,Pitta-Kapha
2,1,3,2,3,2,5,3,3,5,3,3,5,3,3,3,5,2,3,5,3,3,3,3,3,3,5,3,5,3,Vata
1,2,3,1,3,2,4,3,3,5,4,3,4,3,3,3,5,3,3,4,3,2,4,3,3,3,5,3,4,3,Vata
1,2,3,1,3,2,4,3,4,5,4,3,5,3,3,3,5,3,3,5,3,4,4,3,3,4,4,3,5,3,Vata
2,3,3,5,3,3,5,3,3,5,3,5,3,3,5,3,4,3,4,4,3,4,2,3,4,4,3,3,3,3,Vata-Pitta
4,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,4,2,3,4,3,3,3,2,3,3,2,3,Sama
4,1,5,2,3,4,4,2,4,5,3,2,4,3,2,5,5,1,4,4,2,4,3,2,3,3,4,3,4,3,Vata-Kapha
4,2,4,2,3,4,5,2,4,4,3,2,4,3,2,5,5,1,5,3,2,4,3,2,3,3,4,3,4,3,Vata-Kapha
3,3,3,4,3,3,4,2,3,4,3,3,4,2,3,3,2,3,4,3,3,4,2,3,4,2,3,3,2,3,Sama
5,5,5,5,3,5,4,3,5,2,3,2,3,4,2,5,3,3,5,4,3,4,3,3,2,3,4,3,3,3,Kapha
4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,3,2,4,3,3,4,3,3,4,2,3,3,3,3,Sama
3,1,5,1,3,4,5,2,4,4,3,2,4,3,1,5,5,2,4,3,1,4,3,2,3,3,4,3,4,3,Vata-Kapha
5,5,4,5,3,5,3,2,4,1,3,3,3,3,2,5,3,3,4,3,2,4,3,3,1,4,4,3,3,2,Kapha
5,5,4,5,2,5,3,4,4,2,3,2,3,3,2,5,2,3,4,3,3,5,3,3,2,2,3,3,3,3,Kapha
4,4,3,4,3,4,3,4,3,3,3,4,3,3,3,4,3,4,2,3,3,4,4,3,3,3,3,3,3,3,Pitta-Kapha
4,1,5,2,3,4,4,2,4,4,3,2,4,3,1,5,5,2,4,3,1,5,3,2,3,3,4,3,4,3,Vata-Kapha
3,4,3,5,3,3,4,5,3,4,3,4,3,3,5,3,2,5,3,3,5,3,4,5,4,3,3,2,3,3,Pitta
4,4,3,5,4,2,3,5,3,5,4,4,3,4,5,3,3,4,3,3,4,3,3,4,4,3,4,3,3,3,Pitta
2,2,2,2,3,2,5,3,3,4,3,3,5,3,4,3,5,2,3,4,3,4,4,3,3,3,4,4,5,3,Vata
2,3,3,4,4,2,4,3,3,5,3,5,3,3,5,3,4,3,4,4,4,2,3,3,3,2,4,3,3,3,Vata-Pitta
5,5,5,5,4,5,2,3,5,2,3,3,3,3,2,5,3,3,4,2,3,4,2,3,2,3,3,3,4,3,Kapha
3,4,3,5,2,2,3,4,3,5,3,4,4,2,4,3,3,4,3,2,4,3,3,4,5,4,3,2,4,2,Pitta
4,4,4,4,3,5,2,3,3,3,3,4,3,3,4,4,3,3,3,3,3,4,2,2,3,4,3,3,3,4,Pitta-Kapha
5,5,5,5,3,5,3,3,4,2,3,3,3,2,2,5,3,3,4,4,3,5,3,3,2,2,3,3,3,2,Kapha
5,5,5,5,3,4,3,4,5,2,3,3,4,4,2,5,3,3,5,3,3,5,3,3,2,3,3,3,3,3,Kapha
3,2,3,2,3,2,4,3,3,5,3,3,5,3,3,3,5,3,4,4,3,4,5,3,3,4,4,3,4,3,Vata
2,1,4,2,3,1,5,3,4,5,3,3,5,3,4,3,5,3,3,4,3,4,5,3,3,3,4,3,5,3,Vata
2,3,3,4,3,2,3,3,3,5,3,3,3,3,4,3,4,3,3,4,3,3,3,4,4,3,4,3,2,3,Vata-Pitta
3,1,5,2,3,4,4,2,4,5,3,2,4,3,2,5,5,2,4,3,2,4,4,2,3,3,4,3,4,3,Vata-Kapha
4,3,3,4,3,3,4,2,3,4,2,3,4,2,3,4,3,3,4,2,3,4,2,3,4,2,3,3,2,3,Sama
4,2,3,4,3,2,4,2,3,4,2,3,3,3,3,4,3,4,4,2,3,3,3,3,3,2,3,3,3,3,Sama
2,2,3,2,2,2,4,3,2,5,2,3,5,2,2,2,4,3,3,4,3,3,5,3,3,3,4,4,4,4,Vata
3,1,5,2,3,4,5,2,4,5,2,1,4,3,1,5,5,1,4,3,2,5,3,2,3,3,5,3,5,3,Vata-Kapha
2,3,3,4,3,3,3,3,3,5,3,4,3,3,4,3,5,3,3,4,3,4,3,3,3,3,4,3,3,3,Vata-Pitta
3,4,3,4,3,2,4,3,2,5,3,5,3,3,4,3,4,4,4,3,3,3,2,3,4,3,4,3,2,3,Vata-Pitta
3,4,3,5,3,3,2,4,3,5,2,4,2,3,5,4,3,4,3,4,4,3,3,4,4,3,4,3,3,3,Pitta
3,1,5,2,3,4,4,1,4,5,3,1,4,3,2,5,5,2,4,3,1,5,3,2,3,4,4,3,4,3,Vata-Kapha
5,4,4,5,3,5,3,3,5,2,2,3,3,4,1,5,3,4,5,2,3,4,3,3,2,3,3,3,3,3,Kapha
3,3,3,3,2,3,3,2,3,4,2,3,3,2,3,4,2,3,3,2,3,3,2,3,4,2,3,4,2,3,Sama
4,2,3,4,2,3,4,2,3,3,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,2,4,4,2,3,Sama
4,5,5,4,3,5,3,4,3,3,3,3,3,2,4,4,3,3,3,3,4,3,3,3,2,3,4,4,3,3,Pitta-Kapha
2,2,3,1,2,2,4,3,4,5,3,3,4,3,3,3,5,3,3,5,3,2,5,3,3,3,4,2,4,3,Vata
2,2,3,2,3,2,5,3,3,5,3,3,5,3,3,4,5,3,3,5,3,3,4,3,3,3,4,3,4,2,Vata
3,2,5,2,3,4,4,1,4,4,4,2,4,3,1,5,5,2,5,3,2,4,3,1,3,2,4,3,4,3,Vata-Kapha
3,2,3,4,2,3,4,3,3,3,3,3,4,3,3,4,2,3,4,2,3,3,3,3,4,2,3,3,2,3,Sama
3,5,4,4,2,3,3,3,3,3,2,5,3,3,3,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,Pitta-Kapha
4,3,3,4,2,3,3,2,3,4,3,3,3,2,3,4,2,3,3,3,3,4,3,3,4,3,3,4,2,3,Sama
4,4,3,5,3,3,3,4,3,5,3,4,3,3,5,3,3,5,3,3,5,3,4,5,5,3,3,3,3,3,Pitta
3,2,2,4,3,2,4,3,3,5,3,4,3,3,4,2,4,3,3,5,3,3,3,3,4,3,4,3,3,3,Vata-Pitta
4,4,4,5,3,5,3,4,3,3,3,4,3,4,3,4,3,3,2,3,3,4,3,3,3,3,3,2,2,3,Pitta-Kapha
5,5,5,5,2,5,3,3,5,1,3,3,3,3,2,5,4,3,5,3,3,5,3,4,3,3,3,3,3,3,Kapha
4,4,4,4,2,5,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,2,3,3,3,3,3,3,Pitta-Kapha
4,2,3,4,2,3,4,2,3,3,3,3,3,2,3,3,3,4,4,2,3,4,2,2,4,2,3,4,2,3,Sama
4,2,4,2,3,4,4,2,4,4,3,2,4,3,2,5,5,2,4,3,2,4,3,2,3,3,4,3,4,3,Vata-Kapha
4,1,4,2,3,4,5,2,4,4,3,2,4,3,1,5,5,1,4,3,2,4,3,2,3,3,4,3,4,3,Vata-Kapha
5,5,4,5,2,5,3,2,5,2,3,3,3,3,2,5,3,3,4,2,4,5,2,3,3,3,3,3,3,4,Kapha
3,1,4,2,3,4,4,2,4,4,3,2,4,3,2,5,5,2,4,3,2,4,3,2,3,3,5,3,4,3,Vata-Kapha
4,2,4,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,3,3,4,3,3,4,2,3,4,2,3,Sama
4,5,4,5,3,4,2,4,3,2,2,4,4,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,3,Pitta-Kapha
3,3,3,4,3,3,5,4,3,4,2,4,3,3,4,3,5,3,3,4,3,3,4,3,4,3,4,2,3,3,Vata-Pitta
5,5,4,5,3,5,2,3,4,2,4,3,3,3,2,5,3,3,5,3,3,5,4,3,2,3,3,3,4,2,Kapha
1,1,3,2,3,2,5,3,2,5,4,3,4,2,3,3,5,2,4,4,3,3,4,3,3,2,4,3,4,3,Vata
2,2,3,2,3,1,4,3,4,5,3,3,4,3,3,4,5,3,3,5,3,3,4,3,3,2,4,3,5,3,Vata
3,2,4,1,3,4,5,2,4,4,3,2,4,3,2,5,5,1,4,3,1,4,3,1,3,3,4,3,4,3,Vata-Kapha
4,5,4,4,3,4,3,4,3,3,4,4,3,2,4,4,3,3,3,3,3,4,2,3,4,3,2,4,4,4,Pitta-Kapha
2,3,4,4,2,2,4,3,3,5,3,4,3,3,5,3,4,4,3,3,3,3,2,3,3,3,4,3,3,4,Vata-Pitta
2,3,3,4,3,3,4,4,3,5,3,4,3,3,3,3,5,3,3,4,3,3,2,3,3,3,3,3,4,3,Vata-Pitta
3,4,3,5,3,3,3,5,3,4,3,4,3,3,5,3,3,4,2,3,4,4,3,4,5,3,3,3,3,2,Pitta
5,5,4,5,4,5,3,2,4,2,3,3,3,3,2,5,3,3,5,3,3,4,3,3,3,3,3,2,3,3,Kapha
4,3,3,4,2,3,3,2,3,3,2,3,4,3,3,4,2,3,4,2,3,4,3,3,4,2,3,4,3,3,Sama
4,1,4,2,3,4,4,1,5,5,3,2,4,3,2,5,5,2,5,3,1,5,3,1,3,3,4,3,4,3,Vata-Kapha
4,5,4,4,2,5,3,4,3,3,3,3,4,3,3,3,2,3,3,3,3,3,4,3,2,3,3,4,3,3,Pitta-Kapha
4,4,3,5,3,4,4,5,3,4,3,4,3,4,5,3,4,5,3,3,4,3,3,3,5,3,3,3,3,3,Pitta
2,2,3,1,3,2,4,2,3,5,3,3,5,3,3,3,4,3,3,5,3,3,4,3,3,3,4,2,5,2,Vata
2,2,3,2,2,2,3,3,3,4,3,2,4,3,3,3,5,4,3,5,3,3,4,4,3,3,5,3,4,3,Vata
3,4,3,4,2,2,4,3,2,5,3,5,2,3,4,3,4,3,3,3,3,3,3,4,4,4,3,2,3,4,Vata-Pitta
4,5,4,4,3,5,3,4,3,3,3,4,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,Pitta-Kapha
4,1,4,2,3,4,5,1,4,5,3,1,4,2,1,4,5,1,4,4,1,5,3,2,3,3,4,3,4,3,Vata-Kapha
3,4,3,5,3,3,3,4,3,4,3,4,2,3,4,3,3,4,3,3,4,3,4,4,4,2,3,3,3,3,Pitta
4,1,5,1,3,4,4,1,4,5,3,1,4,3,2,5,5,2,4,3,2,4,3,2,3,3,4,3,4,3,Vata-Kapha
2,1,3,2,2,2,5,2,3,5,3,4,5,2,2,4,5,2,3,5,3,3,4,3,3,3,4,3,5,3,Vata
4,5,4,4,3,4,3,5,3,3,3,4,3,4,4,4,3,4,4,3,3,4,3,2,3,3,3,3,3,3,Pitta-Kapha
2,1,3,1,2,3,5,3,3,5,3,3,5,3,3,3,5,3,3,4,3,3,4,3,3,3,4,3,4,3,Vata
1,3,3,1,3,2,5,2,3,5,3,3,4,3,3,3,5,3,3,4,3,2,4,3,3,3,4,3,5,3,Vata
4,5,5,4,3,4,3,3,5,2,4,3,3,4,2,5,3,2,5,3,3,5,2,3,2,3,3,3,3,3,Kapha
4,2,3,4,2,3,4,3,3,3,2,3,4,3,3,4,3,3,4,3,3,4,3,3,3,3,3,4,3,3,Sama
1,2,3,2,3,2,5,4,2,5,4,3,4,3,4,3,4,3,3,4,4,2,4,3,3,3,4,3,4,3,Vata
2,3,3,3,3,3,5,3,2,5,4,4,4,4,3,3,5,3,3,4,3,3,3,3,4,3,3,3,3,3,Vata-Pitta
2,4,3,4,3,2,4,3,3,4,2,3,3,4,4,4,4,3,3,4,3,3,3,4,3,2,4,3,3,3,Vata-Pitta
4,5,3,5,4,3,3,5,3,5,3,4,3,3,5,3,4,4,3,3,4,3,2,3,5,3,3,3,4,3,Pitta
3,3,3,4,2,3,3,2,3,3,2,3,4,2,3,3,3,3,4,2,3,4,2,3,3,3,3,3,2,3,Sama
3,5,4,5,3,4,3,4,3,3,3,4,3,4,3,4,3,3,3,3,3,4,4,2,3,3,3,4,4,3,Pitta-Kapha
